title,link,label
bác_sĩ giải_thích sao tên vi_khuẩn ăn thịt người,https://laodong.vn/xa-hoi/bac-si-giai-thich-vi-sao-co-ten-vi-khuan-an-thit-nguoi-754930.ldo,7
matxcơva đẹp hùng_vĩ ống_kính du_khách việt,https://dantri.com.vn/du-lich/matxcova-dep-hung-vi-qua-ong-kinh-du-khach-viet-1430916419.htm,1
học_sinh lớp 1 ở mỹ học,https://baomoi.com/hoc-sinh-lop-1-o-my-duoc-hoc-nhung-gi/r/36556543.epi,2
hlv thái_lan xin cđv không_chỉ trích cầu_thủ,https://vnexpress.net/hlv-thai-lan-xin-cdv-khong-chi-trich-cau-thu-3974082.html,9
giải_pháp người nhật đẩy_lùi nỗi lo viêm đại_tràng tái_phát,https://vietnamnet.vn/vn/suc-khoe/giai-phap-nguoi-nhat-day-lui-noi-lo-viem-dai-trang-tai-phat-544451.html,7
sốc lý_do vợ yên lành đòi ly_hôn,https://vietnamnet.vn/vn/doi-song/tam-su/soc-voi-ly-do-vo-dang-yen-dang-lanh-lai-doi-ly-hon-520173.html,12
calvert lewin lột_xác thời ancelotti,https://baomoi.com/calvert-lewin-lot-xac-duoi-thoi-ancelotti/r/36601384.epi,9
bộ y_tế đình_chỉ loại dầu_gội đầu làm tăng nhịp tim,https://vietnamnet.vn/vn/suc-khoe/bo-y-te-dinh-chi-loai-dau-goi-dau-lam-tang-nhip-tim-490768.html,7
trận chiến màn_hình điện_thoại giữa cha_mẹ con_cái,https://dantri.com.vn/suc-manh-so/nhung-tran-chien-truoc-man-hinh-dien-thoai-giua-cha-me-va-con-cai-20180601120402362.htm,0
chủ_tịch tp hcm bv chợ_rẫy xảy bv bạch_mai,https://vietnamnet.vn/vn/thoi-su/chu-tich-tp-hcm-bv-cho-ray-khong-de-xay-ra-nhu-bv-bach-mai-629396.html,10
toyota bồi_thường 242 triệu usd một gia_đình lỗi xe lexus,https://dantri.com.vn/o-to-xe-may/toyota-phai-boi-thuong-242-trieu-usd-cho-mot-gia-dinh-vi-loi-xe-lexus-2018082111031363.htm,11
mở_rộng điều_tra doanh_nghiệp liên_quan trùm vật_liệu xây_dựng huế,https://dantri.com.vn/phap-luat/mo-rong-dieu-tra-nhieu-doanh-nghiep-lien-quan-trum-vat-lieu-xay-dung-tai-hue-20190708093245178.htm,6
mua xe lần đầu chọn ô_tô cũ hay mới,https://vietnamnet.vn/vn/oto-xe-may/mua-xe-lan-dau-chon-o-to-cu-hay-moi-463827.html,11
cách_ly hàng nghìn người lào về nước,https://vnexpress.net/cach-ly-hang-nghin-nguoi-tu-lao-ve-nuoc-4071844.html,10
vợ_chồng chế_linh tay_trong tay dạo phố hà_nội,https://vnexpress.net/vo-chong-che-linh-tay-trong-tay-dao-pho-ha-noi-3904168.html,3
sài_gòn mưa nhớ món ếch kho_tộ bố nấu,https://vietnamnet.vn/vn/doi-song/am-thuc/cach-lam-thit-ech-kho-to-ngon-chuan-vi-mien-trung-517924.html,12
lịch thi_đấu bóng_đá hôm_nay 19 10,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-19-10-578655.html,9
người_lớn trông thế_nào thử làm trẻ_con,https://vnexpress.net/nguoi-lon-trong-the-nao-khi-thu-lam-tre-con-3341538.html,12
bí kíp học tiếng anh môi_trường chìa_khoá thành_công,https://dantri.com.vn/giao-duc-huong-nghiep/bi-kip-hoc-tieng-anh-moi-truong-la-chia-khoa-cua-thanh-cong-20161209131102532.htm,2
sao nam u70 gây sốc cơ_bắp cuồn_cuộn ăn_đứt thanh_niên,https://dantri.com.vn/giai-tri/sao-nam-u70-gay-soc-voi-co-bap-cuon-cuon-an-dut-thanh-nien-20160610071916433.htm,3
fujifilm chọc xiaomi điện_thoại 108 megapixel,https://vnexpress.net/fujifilm-choc-xiaomi-vi-dien-thoai-108-megapixel-4009849.html,0
ông mai_văn_trinh đề thi tốt_nghiệp thpt đợt 2 độ khó tương_đương đợt 1,https://laodong.vn/giao-duc/ong-mai-van-trinh-de-thi-tot-nghiep-thpt-dot-2-co-do-kho-tuong-duong-dot-1-832992.ldo,2
sao bộ y_tế khuyến_khích thanh_niên kết_hôn tuổi 30,https://vnexpress.net/vi-sao-bo-y-te-khuyen-khich-thanh-nien-ket-hon-truoc-tuoi-30-4094673.html,10
lai_châu xin ý_kiến bộ gd đt về 9 thí_sinh muộn thi mưa_lũ,https://tuoitre.vn/lai-chau-xin-y-kien-bo-gd-dt-ve-9-thi-sinh-muon-thi-do-mua-lu-20180625171656253.htm,2
khám_phá 9 món ăn kỳ_lạ thế_giới,https://vietnamnet.vn/vn/doi-song/am-thuc/kham-pha-9-mon-an-ky-la-tren-the-gioi-574512.html,12
ubnd phường cấp phép hoạt_động nhóm ielts tuấn_quỳnh,https://laodong.vn/giao-duc/ubnd-phuong-khong-cap-phep-hoat-dong-cho-nhom-ielts-tuan-quynh-802845.ldo,2
giải_toả nỗi lo ăn_uống người viêm đại_tràng,https://vietnamnet.vn/vn/suc-khoe/giai-toa-noi-lo-an-uong-cho-nguoi-viem-dai-trang-457112.html,7
taylor_swift rạng_rỡ đi chơi mẹ người yêu,https://dantri.com.vn/giai-tri/taylor-swift-rang-ro-di-choi-cung-me-nguoi-yeu-20160625170456093.htm,3
ôtô 15 năm chạy tốt ở mỹ chủ_yếu xe nhật,https://vnexpress.net/nhung-oto-15-nam-van-chay-tot-o-my-chu-yeu-xe-nhat-3698823.html,11
40 triệu đồng mua xe tốt ở_anh,https://dantri.com.vn/o-to-xe-may/chi-can-tu-40-trieu-dong-la-mua-duoc-xe-tot-o-anh-2017040818555075.htm,11
bộ ảnh tuyệt đẹp chụp hoàn_toàn smartphone,https://dantri.com.vn/suc-manh-so/bo-anh-tuyet-dep-duoc-chup-hoan-toan-boi-smartphone-2018091409572898.htm,0
mariah_carey sánh_đôi bồ trẻ,https://dantri.com.vn/giai-tri/mariah-carey-lai-sanh-doi-bo-tre-20170801153419722.htm,3
lớp tập đi học nói bệnh_nhân bệnh_viện chợ_rẫy,https://vnexpress.net/lop-tap-di-hoc-noi-cho-benh-nhan-benh-vien-cho-ray-3967129.html,7
tuyển_dụng_viên_chức giáo_dục 2019 bắt_buộc thi tiếng_anh,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/du-tuyen-cong-chuc-vien-chuc-giao-duc-nam-2019-duoc-chon-1-trong-5-thu-tieng-de-thi-ngoai-ngu-517852.html,2
giải_cứu gấu túi con bụng mẹ chết,https://vnexpress.net/giai-cuu-gau-tui-con-tu-bung-me-da-chet-3390224.html,4
sadio_mane nhiễm ncov,https://baomoi.com/sadio-mane-nhiem-ncov/r/36572377.epi,9
hé lộ thủ_phạm khiến boeing 737 max 8 gặp nạn thảm_khốc,https://vietnamnet.vn/vn/the-gioi/he-lo-thu-pham-khien-boeing-737-max-8-gap-nan-tham-khoc-519500.html,8
lỗi kỹ_thuật máy_bay vna quay nhà_ga ở nội_bài,https://tuoitre.vn/bi-loi-ky-thuat-may-bay-vna-phai-quay-lai-nha-ga-o-noi-bai-20180430114740999.htm,5
đề_xuất giảm_giá dịch_vụ hàng_không,https://vnexpress.net/de-xuat-giam-gia-dich-vu-hang-khong-4070875.html,5
bộ công_thương grab mua uber dấu_hiệu phạm_luật cạnh_tranh,https://tuoitre.vn/bo-cong-thuong-grab-mua-lai-uber-co-dau-hieu-pham-luat-canh-tranh-20181212135823723.htm,5
nhận tiền làm từ_thiện vi_phạm pháp_luật,https://dantri.com.vn/ban-doc/nhan-tien-lam-tu-thien-co-vi-pham-phap-luat-khong-2016110807383019.htm,6
10 cây cầu xoay thông_minh nhất thế_giới,https://dantri.com.vn/du-lich/10-cay-cau-xoay-thong-minh-nhat-the-gioi-20171114071926441.htm,1
espanyol vs real_madrid thận_trọng chiến_thắng,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-tay-ban-nha/nhan-dinh-bong-da-espanyol-vs-real-madrid-3h-ngay-29-6-652285.html,9
khách đắp chăn chờ cửa_hàng đại hạ giá thứ_sáu đen,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/khach-dap-chan-cho-cua-hang-dai-ha-gia-vao-thu-sau-den-593100.html,8
kinh_doanh casino ga đi sân_bay quốc_tế,https://dantri.com.vn/kinh-doanh/duoc-kinh-doanh-casino-tai-ga-di-san-bay-quoc-te-2015112114115044.htm,5
công phượng tôi chơi bóng ít chạm hơn,https://thethao.tuoitre.vn/cong-phuong-toi-se-choi-bong-it-cham-hon-1259806.htm,9
mv giá_như cha còn đời xúc_động tình_cảm nam_em,https://tuoitre.vn/mv-gia-nhu-cha-con-tren-doi-xuc-dong-voi-tinh-cam-cua-nam-em-20171024230803245.htm,3
đặc_quyền sống 5 sao cư_dân thành_phố bên sông,https://dantri.com.vn/kinh-doanh/dac-quyen-song-5-sao-cua-cu-dan-thanh-pho-ben-song-20160705103023838.htm,5
lexus tạm gác giấc mơ siêu xe,https://dantri.com.vn/o-to-xe-may/lexus-tam-gac-giac-mo-sieu-xe-20171030074045413.htm,11
đường sài_gòn ngập lút bánh_xe trong đêm dù siêu máy_bơm,https://vnexpress.net/duong-sai-gon-ngap-lut-banh-xe-trong-dem-du-co-sieu-may-bom-3757929.html,10
công_an trung_quốc trao_trả người phụ_nữ trốn khỏi khu cách_ly,https://vietnamnet.vn/vn/thoi-su/cong-an-trung-quoc-trao-tra-nguoi-phu-nu-tron-khoi-cach-ly-phong-corona-616051.html,10
top máy_tính bảng nổi_bật dành trẻ_em,https://dantri.com.vn/suc-manh-so/top-nhung-may-tinh-bang-noi-bat-danh-cho-tre-em-1427237336.htm,0
bình_tinh dương_thanh_vàng tranh_cãi nảy_lửa giữa hiếu tình,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/suc-song-thanh-xuan-tap-10-binh-tinh-duong-thanh-vang-tranh-cai-nay-lua-giua-hieu-va-tinh-545902.html,3
bốn tàu cá chìm biển động 14 ngư_dân mất_tích,https://vnexpress.net/bon-tau-ca-chim-do-bien-dong-14-ngu-dan-mat-tich-3697853.html,10
đại_học thay_đổi phương_án tuyển_sinh,https://vnexpress.net/nhieu-dai-hoc-thay-doi-phuong-an-tuyen-sinh-4088901.html,2
ôtô_bmw vỡ toác đầu nữ tài_xế mải trông mèo,https://vnexpress.net/oto-bmw-vo-toac-dau-vi-nu-tai-xe-mai-trong-meo-3881524.html,11
lời_giải môn toán thi lớp 10 tp hcm năm 2020,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/dap-an-mon-toan-tham-khao-thi-tuyen-sinh-lop-10-tp-hcm-nam-2020-657984.html,2
doanh_số smartphone huawei bất_ngờ vượt apple,https://vietnamnet.vn/vn/cong-nghe/doanh-so-smartphone-huawei-bat-ngo-vuot-apple-467421.html,0
chàng trai đi cấp_cứu tăng 100 kg giãn cách covid 19,https://vietnamnet.vn/vn/suc-khoe/chang-trai-phai-di-cap-cuu-do-tang-100-kg-khi-gian-cach-covid-19-648663.html,7
chị đồng_nát cứu_rỗi linh_hồn 20 nghìn thai_nhi bỏ_rơi,https://vnexpress.net/chi-dong-nat-cuu-roi-linh-hon-20-nghin-thai-nhi-bi-bo-roi-3794918.html,12
xe nhập giảm trăm triệu đồng ô_tô ngoại đổ về việt_nam,https://dantri.com.vn/kinh-doanh/xe-nhap-giam-tram-trieu-dong-o-to-ngoai-do-ve-viet-nam-2017030914024438.htm,11
lý_do thực_sự mu ký hợp_đồng haaland,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/ly-do-thuc-su-mu-khong-ky-hop-dong-voi-haaland-618270.html,9
người dùng mỹ phẫn_nộ iphone x đội giá 100 usd,https://vnexpress.net/nguoi-dung-my-phan-no-vi-iphone-x-doi-gia-100-usd-3662942.html,0
con mèo gây xôn_xao dư_luận trong lễ đăng_quang nhà_vua thái_lan,https://dantri.com.vn/the-gioi/con-meo-gay-xon-xao-du-luan-trong-le-dang-quang-cua-nha-vua-thai-lan-20190506113526706.htm,8
clip tình_huống nổi_bật trận bournemouth thua chelsea 0 1,https://thethao.tuoitre.vn/clip-nhung-tinh-huong-noi-bat-tran-bournemouth-thua-chelsea-01-1405371.htm,9
chelsea đại_náo chuyển_nhượng ra_mắt thiago_silva,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/chelsea-dai-nao-chuyen-nhuong-ra-mat-thiago-silva-670112.html,9
gà trống trụi lông dân đảo indonesia yêu_mến,https://vnexpress.net/ga-trong-trui-long-duoc-dan-dao-indonesia-yeu-men-3777656.html,4
bạn gái justin_bieber khoe vòng một căng tròn,https://dantri.com.vn/giai-tri/ban-gai-justin-bieber-khoe-vong-mot-cang-tron-20160716205713114.htm,3
sơn_tùng m tp xuất_hiện trong teaser tôi khác_biệt,https://vnexpress.net/son-tung-m-tp-xuat-hien-trong-teaser-toi-khac-biet-4136989.html,3
đến nhật nhớ khám_phá ngọn đồi đẹp cổ_tích,https://dantri.com.vn/du-lich/den-nhat-nho-kham-pha-ngon-doi-dep-hon-co-tich-nay-20181017065920858.htm,1
cảnh_sát cơ_động xịt hơi cay mặt nhà_báo,https://dantri.com.vn/phap-luat/canh-sat-co-dong-xit-hoi-cay-vao-mat-nha-bao-20160421151435022.htm,6
đi làm răng nuốt mũi khoan nha_sĩ,https://dantri.com.vn/suc-khoe/di-lam-rang-nuot-phai-mui-khoan-nha-si-20161209082524145.htm,7
chờ trực_thăng nasa cất_cánh sao hoả,https://tuoitre.vn/cho-truc-thang-cua-nasa-cat-canh-tu-sao-hoa-20180513175608919.htm,4
xác_minh vụ bé trai 10 tuổi nghi bạo_hành,https://tuoitre.vn//xac-minh-vu-be-trai-10-tuoi-nghi-bi-bao-hanh-20181212100604687.htm,10
kính thông_minh apple glasses giá 1 300 usd ra_mắt năm 2021,https://vietnamnet.vn/vn/cong-nghe/san-pham/kinh-thong-minh-apple-glasses-gia-1-300-usd-ra-mat-nam-2021-452220.html,0
mổ bụng smartphone lg g6 ra_mắt,https://vnexpress.net/mo-bung-smartphone-lg-g6-vua-ra-mat-3547445.html,0
giữ vệ_sinh phố đi bộ nguyễn_huệ sự_kiện,https://tuoitre.vn//giu-ve-sinh-pho-di-bo-nguyen-hue-khi-co-su-kien-20180119203226929.htm,10
hơn 50 quốc_gia vùng lãnh_thổ hạn_chế nhập_cảnh người đến hàn_quốc,https://dantri.com.vn/the-gioi/hon-50-quoc-gia-vung-lanh-tho-han-che-nhap-canh-voi-nguoi-den-tu-han-quoc-20200228112223757.htm,8
hà_nội cải_tạo bệnh_viện dã_chiến trong 10 ngày,https://vnexpress.net/ha-noi-cai-tao-benh-vien-da-chien-trong-10-ngay-4074544.html,10
câu_chuyện brexit ăn nhau về cuối,https://dantri.com.vn/the-gioi/cau-chuyen-brexit-an-nhau-ve-cuoi-20191020085053199.htm,8
shinhan_finance hỗ_trợ tân_trang nhà miễn_phí khách_hàng,https://vnexpress.net/shinhan-finance-ho-tro-tan-trang-nha-mien-phi-cho-kha-ch-ha-ng-4102016.html,5
tìm_hiểu đột_phá khả_năng ứng_dụng to_lớn công_nghệ in 4 d,https://dantri.com.vn/khoa-hoc-cong-nghe/tim-hieu-su-dot-pha-va-kha-nang-ung-dung-to-lon-cua-cong-nghe-in-4d-20180821101350759.htm,4
nước_mắt nụ cười cha trong ngày cưới con gái,https://vnexpress.net/nuoc-mat-nu-cuoi-cua-cha-trong-ngay-cuoi-con-gai-3235211.html,12
chiêm_ngưỡng vẻ đẹp kì_lạ trái_đất 25 bức ảnh,https://dantri.com.vn/du-lich/chiem-nguong-ve-dep-ki-la-cua-trai-dat-qua-25-buc-anh-20180518071103652.htm,1
sở gd đt nghệ_an giám_đốc mới,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/so-giao-duc-va-dao-tao-nghe-an-co-giam-doc-moi-512809.html,2
đả bại slna tphcm phả hơi nóng gáy hà_nội,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/v-league/ket-qua-slna-1-2-tphcm-nuoi-hy-vong-vo-dich-561837.html,9
28 người phê ma_tuý lắc_lư trong tiếng nhạc chát_chúa ở quảng_ninh,https://vietnamnet.vn/vn/phap-luat/28-nguoi-phe-ma-tuy-lac-lu-trong-nhac-chat-chua-o-quang-ninh-659791.html,6
mua laptop giải_trí mỏng nhẹ,https://vnexpress.net/mua-laptop-giai-tri-mong-nhe-3000982.html,0
người biểu_tình hong_kong đụng_độ dữ_dội cảnh_sát,https://vietnamnet.vn/vn/the-gioi/nguoi-bieu-tinh-o-hong-kong-dung-do-du-doi-voi-canh-sat-550159.html,8
hà_nội thuê taxi đi buôn pháo,https://dantri.com.vn/phap-luat/ha-noi-thue-taxi-di-buon-phao-20170111170036624.htm,6
arsenal trọng_dụng ozil tuyển máy_quét,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/arsenal-trong-dung-ozil-tuyen-ngay-may-quet-629405.html,9
triệt_phá 2 đường_dây ghi lô đề facebook zalo lớn nhất quảng_bình,https://dantri.com.vn/phap-luat/triet-pha-2-duong-day-ghi-lo-de-qua-facebook-zalo-lon-nhat-quang-binh-20200314110544182.htm,6
điều_tra cảnh_sát giao_thông hoá_trang bắn_tốc_độ đuổi đánh,https://dantri.com.vn/phap-luat/dieu-tra-viec-canh-sat-giao-thong-hoa-trang-ban-toc-do-bi-duoi-danh-20190226062721084.htm,6
đẩy_mạnh tour du_lịch đường_sắt cạnh_tranh hàng_không,https://dulich.tuoitre.vn/day-manh-tour-du-lich-duong-sat-de-canh-tranh-voi-hang-khong-2018052316272151.htm,1
low vui đức bảng tử_thần euro 2020,https://vnexpress.net/low-vui-vi-duc-vao-bang-tu-than-euro-2020-4020466.html,9
phụ_huynh khóc_lóc van_xin nộp hồ_sơ lớp 10 con,https://laodong.vn/giao-duc/phu-huynh-khoc-loc-van-xin-van-khong-nop-duoc-ho-so-vao-lop-10-cho-con-616507.ldo,2
ngân_hàng phản_pháo đề_xuất giảm lãi_suất gói 30 000 tỷ đồng,https://dantri.com.vn/kinh-doanh/ngan-hang-phan-phao-de-xuat-giam-lai-suat-goi-30000-ty-dong-1428027801.htm,5
điểm mặt loại thực_phẩm tàn_phá nhan_sắc khủng_khiếp nhất,https://laodong.vn/suc-khoe/diem-mat-cac-loai-thuc-pham-tan-pha-nhan-sac-khung-khiep-nhat-653746.ldo,7
8 tháng sống chung chồng thú_nhận tình_cảm em vợ,https://vietnamnet.vn/vn/doi-song/tam-su/tam-su-nguoi-vo-khi-chong-thu-nhan-co-tinh-cam-voi-em-gai-vo-650562.html,12
9 năm lang_thang ở nghĩa_trang nghĩ mình chết,https://vietnamnet.vn/vn/doi-song/chuyen-la/9-nam-lang-thang-o-nghia-trang-vi-nghi-minh-da-chet-546049.html,12
anthony_martial hlv van_gaal mắng tôi vui,https://dantri.com.vn/the-thao/anthony-martial-hlv-van-gaal-cang-mang-toi-cang-vui-20160328070146244.htm,9
hamas khoe bí_quyết xuyên thủng rào_chắn tên_lửa israel,https://vietnamnet.vn/vn/the-gioi/quan-su/hamas-khoe-cach-xuyen-thung-rao-chan-ten-lua-cua-israel-538870.html,8
hoãn phiên phúc_thẩm vụ cựu cán_bộ ngân_hàng dâm_ô bé gái 8 tuổi ở hà_nội,https://dantri.com.vn/phap-luat/hoan-phien-phuc-tham-vu-cuu-can-bo-ngan-hang-dam-o-be-gai-8-tuoi-o-ha-noi-20180525101150007.htm,6
lumia 950 smartphone công_nghệ đột_phá nhất 2015,https://vnexpress.net/lumia-950-la-smartphone-co-cong-nghe-dot-pha-nhat-2015-3341537.html,0
thứ_trưởng bộ công_thương sửa biểu giá điện phù_hợp,https://tuoitre.vn/thu-truong-bo-cong-thuong-se-sua-lai-bieu-gia-dien-cho-phu-hop-20190504105739778.htm,5
phụ_huynh chống lệnh đội mũ_bảo_hiểm con,https://dantri.com.vn/giao-duc-huong-nghiep/nhieu-phu-huynh-van-chong-lenh-doi-mu-bao-hiem-cho-con-1429313210.htm,2
rs q8 suv mạnh nhất audi,https://vnexpress.net/rs-q8-suv-manh-nhat-cua-audi-4020854.html,11
em_trai bắt_vạ cưới cô gái đứng_đắn,https://vnexpress.net/em-trai-bi-bat-va-phai-cuoi-co-gai-khong-dung-dan-3184195.html,12
elon_musk chỉ_trích nói về kim_tự_tháp,https://vnexpress.net/elon-musk-bi-chi-trich-khi-noi-ve-kim-tu-thap-4140343.html,0
uống rượu đỏ mặt rượu hay cơ_địa,https://vnexpress.net/uong-ruou-do-mat-do-ruou-hay-co-dia-3891835.html,4
hà_nội tự_quyết tăng phí lệ_phí,https://vnexpress.net/ha-noi-duoc-tu-quyet-tang-phi-le-phi-4117960.html,5
thay túi khí thay cảm_biến,https://vnexpress.net/thay-tui-khi-co-can-thay-cam-bien-3524698.html,11
29 ca mắc covid 19 mới quảng_trị thêm 2 bệnh_nhân,https://vietnamnet.vn/vn/suc-khoe/29-ca-mac-covid-19-moi-quang-tri-them-2-benh-nhan-664940.html,7
tp hcm thực_hiện một_số chính_sách hiện_hành,https://tuoitre.vn//tp-hcm-duoc-thuc-hien-mot-so-chinh-sach-hien-hanh-chua-co-20171027135735533.htm,10
ham quà quân_nhân mỹ_ quý bà mất 180 triệu đồng,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/gia-quan-nhan-my-lua-dao-quy-ba-viet-425206.html,6
valencia thật đau xem man_utd thi_đấu,https://vnexpress.net/valencia-that-dau-khi-xem-man-utd-thi-dau-4017865.html,9
cơ_hội tham_gia 6 tháng trải_nghiệm môi_trường startup hàn_quốc,https://dantri.com.vn/suc-manh-so/co-hoi-tham-gia-6-thang-trai-nghiem-moi-truong-startup-tai-han-quoc-20180524110055204.htm,0
rời chức tổng_thống ukraine đối_mặt rắc_rối nghiêm_trọng,https://dantri.com.vn/the-gioi/chua-roi-chuc-tong-thong-ukraine-da-doi-mat-rac-roi-nghiem-trong-20190518112156274.htm,8
chia_sẻ hành_khách việt chuyến bay cuối rời khỏi châu_âu,https://vietnamnet.vn/vn/suc-khoe/chia-se-cua-hanh-khach-viet-tren-chuyen-bay-cuoi-roi-khoi-chau-au-625221.html,7
người trung_quốc du_lịch tự lái_xe ở lạng_sơn,https://dulich.tuoitre.vn/chua-cho-nguoi-trung-quoc-du-lich-tu-lai-xe-o-lang-son-1371592.htm,1
máy lọc không_khí cháy hàng,https://vnexpress.net/may-loc-khong-khi-chay-hang-3990737.html,0
người phụ_nữ đứng thành_công hlv park hang seo,https://vnexpress.net/nguoi-phu-nu-dung-sau-thanh-cong-cua-hlv-park-hang-seo-3800104.html,12
về quê ăn tết bằng ôtô xe_máy cá_nhân chú_ý,https://tuoitre.vn/ve-que-an-tet-bang-oto-xe-may-ca-nhan-can-chu-y-dieu-gi-2019011602100496.htm,5
tính_cách thay_đổi ta già đi,https://tuoitre.vn/tinh-cach-co-thay-doi-khi-ta-gia-di-20200824105006434.htm,4
xe phân_khối lớn_lao tên bắn ôtô biker mất_mạng,https://vnexpress.net/xe-phan-khoi-lon-lao-nhu-ten-ban-vao-oto-biker-mat-mang-3959614.html,11
mc kỳ_duyên hôn tới_tấp má chúc_mừng sinh_nhật chế_linh,https://dantri.com.vn/giai-tri/mc-ky-duyen-hon-toi-tap-vao-ma-de-chuc-mung-sinh-nhat-che-linh-20160407114740123.htm,3
nhà 38m2 thay_đổi bất_ngờ nhờ nội_thất thông_minh,https://vnexpress.net/nha-38m2-thay-doi-bat-ngo-nho-noi-that-thong-minh-3612769.html,12
sân_chơi cuối tuần cnvc lđ,https://baomoi.com/san-choi-cuoi-tuan-cho-cnvc-ld/r/36588562.epi,9
5 xu_hướng bất_động_sản 2020,https://vnexpress.net/5-xu-huong-cua-bat-dong-san-2020-4058227.html,5
hà_nội dừng hoạt_động đông người,https://vnexpress.net/ha-noi-dung-cac-hoat-dong-dong-nguoi-4138237.html,10
việt_nam đứng thứ 57 thế_giới về độ an_toàn,https://vnexpress.net/viet-nam-dung-thu-57-tren-the-gioi-ve-do-an-toan-3574377.html,1
biết bún_chả obama đạo_diễn phim kong muốn cơm jordan,https://vnexpress.net/biet-bun-cha-obama-dao-dien-phim-kong-muon-co-com-jordan-3554765.html,1
